,text,label
1534,speek about karuppar kootam murugan controversy ,Hope
1535,mg squad ,notTamil
1536,இந்தியா எடுத்திருக்கும் சரியான வழி ,NonHope
1537,india ku china nikkum da nu matthi solitinga mg ,NonHope
1538,anna china la goole illa ya avanga a use panna la ,NonHope
1539,psycho killers pathi pesunga ,NonHope
1540,cancel tn semester ,Hope
1541,zayomi ille bro shavmi ,Hope
1542,en china ivlo chepa pa irukan ,NonHope
1543,kandipa bussiness dha pannuvanga annaadhu yendha country ah irundhalum sariand unga ella videos um na papenso late nyt la release panradhunala post panna apove paaka mudiyalaso eve tym la pannunga annaplss ,NonHope
1544,bro video recorder bro sollu ka bro ,Hope
1545,chill topic pesunga mg plzzzzzz ,NonHope
1546,i love my lndia ,Hope
1547,ethanaala apde solreenga bro ,NonHope
1548,pubg best game alternative garena free fire ,NonHope
1549,rasa rasa nசீனா ,NonHope
1550,annaasivagasi perthikacase pathi video post panuga nayantha media umay itha pathi paysalaatha ponuku enna aachunurip perthika ,NonHope
1551,naama nammala improve pannanum brother ,NonHope
1552,bro chigari app tik tok alternative ,NonHope
1553,anna vaccine vachi business pannathan vaipu irukku avungaluku theva panammoneymouth face ,NonHope
1554,sundar pichai ku epo tha india va kannuku theritha ,NonHope
1555,bro enta chinese app ah illa bro ,NonHope
1556,fathima zohara ,notTamil
1557,ammu maha avaru nalla irukrathu ungaluku pudikalaya ,Hope
1558,corona vaccine covaxin அரியாத உண்மைகள் உங்களுக்கு தெரியுமா n see in tamil vinyanigal or ignore it please நண்பா‍‍‍‍ ,NonHope
1559,indha video 1967 india china war pathi aa solala idha pathi india lla arukame theriyathu ee india ooda tholivia pathi pesringa nammadha 1967 lla jayichome ninga etha makkal kittayirundhu marakiringa ,NonHope
1560,indha mathiri situation la vedika pakrathu tha nallathu ,NonHope
1561,8 of clock ,Hope
1562,pubg alternative romba kashtam ,NonHope
1563,love yewwww jiiii ,notTamil
1564,ethakku than islam haram ,NonHope
1565,என்னய்யா corona virus பெரிய வில்லங்கமா கவனமா இருங்க ,Hope
1566,na china mobile vaanguvean samsung mobile la irukura ella porulum korean porula va irukum even chinese mid phone ippa tharamavey irukku ,Hope
1567,then y did you post ,NonHope
1568,jan shrine yup ,Hope
1569,mg squad past present and future mg squad forever mg ,notTamil
1570,kedu kettavanga china kaaranga ,NonHope
1571,konjo muchu vittu pesi thola da sethu poiratha ,NonHope
1572,hello app i am using ,notTamil
1573,aprm epd modi aug 15 ku tharuvenu sonnaruthinking face thinking face thinking face ,Hope
1574,crazy viruz bro ithanala nanum nallarupan neengalum nallarunga kandipa bro neenga sollatiyum nan subscribe pannuvan am poor but i have talent so trying my level best but ungala mathiri orutharukoruthar support pannuna than nanum nallaruka mudiyum neengalum nallaruka mudiyum enakum subscribe pannunga share pannunga ,NonHope
1575,மதன் ஒன்று யோசி பா ஐடி செக்டார் எல்லா சாப்ட்வேருக்கும் முக்கியம் ஆனால் அதுல program பண்ணி கொடுக்குறதுல இந்தியா உலகிலேயே அதாவது சீனா கண்டுபிடிக்கும் அனைத்து சாப்ட்வேருக்கும் program பண்ணி கொடுக்குறது இந்திய கம்பெனி அப்படி கம்பெனிகள் இந்தியாவுக்காக app கூட செய்யவில்லை லாபம் முக்கியம் நினைக்கும் வியாபாரிகளாக இந்திய தொழிலதிபர்கள் இந்தியாவின் வளர்ச்சிக்காக இல்லை குறிப்பிடத்தக்கது ,Hope
1576,super video bro very nice ,notTamil
1577,y so late today ,notTamil
1578,144 pottathukku apram intha video yarellam pakuringa 21 day leave ,Hope
1579,அதுக்கு சீனா போ இல்லனா செத்துரு ,NonHope
1580,naama ethuku anna potti podanum ethuku maththavangala vida top la varanumnnaama namakaaga vaazhalamae sapaduku ella pasangalum vivasayam pannatum palaya mathiriyae aadu maadu ellam mechikalam ithulam thn tension ae illatha vaazhkai ungalala mudinja itha paththiyum knjm yosinga annahugging face ,NonHope
1581,bangl mg squad ,Hope
1582,saran same blood ,notTamil
1583,இங்க போனுலயும் எல்லா பார்ட்சும் சைனால இருந்துதான் வருது ,NonHope
1584,மாஸ்க் அணியச்சொல்லுவதே இருமல் தும்மல் களினிற்று காப்பதற்காகவேnகாற்றில் துகள்களாகவே பரவும் ,Hope
1585,silver play enakutha yarukum thara matean ,Hope
1586,vpn kku alternative app sollunga ,NonHope
1587,post videos before 8 of clock mg ,NonHope
1588,raj kumar நண்பாநம் வீடியோகளை பாருங்கஉங்களுக்கு பிடிக்கும்பிடித்தால் ஆதரவு தாருங்கள் friends50 subs அடைய உதவுங்கள் mg squad ,Hope
1589,love from kerala ,notTamil
1590,peace formula mg ,Hope
1591,bro oru 7 of clock post pannunga video va ,Hope
1592,anna plz listen ur video 9 ,NonHope
1593,appo war nadaka povathu uruthu thethi pinnar arivika padum ,NonHope
1594,enna mobile use panriga brovv thinking face thinking face ,NonHope
1595,vera level mg mj ina michel jackson dance la king enga mg madan gowri ina pechula king vazthukal g keep going on ,Hope
1596,y news 7 ungala sonna sonangala namma strength to china appo ninga china ku solla sonangala ,NonHope
1597,clg ku semester 2year ku exam iruka illa ya ,Hope
1598,robert b weide dey amma mathri nerya per papanga da cmnts dlte pannu daunamathri aalunga irukira nalathanda nadu innum munnerama irukuambala un phone number anupu apo pessupombala mathri potai mathri pessurea avara pathi unaku ena theriumavar kal thoosi ku varuveyaavara talents nanga engrage pandrom avara nanga thuki vidrom unnaku pudikati velaya paru da soathu muttai ,NonHope
1599,anna neenga antha palaya backround podunga newspaper ,NonHope
1600,bro ana kandippa china politics pannu vaaga ,NonHope
1601,நிதர்சனமான உண்மை ,Hope
1602,rupesh v sry network problem athan marupadiyum marupadiyum sent agiduchu ,Hope
1603,engapa mg squad ,Hope
1604,mg squad ,notTamil
1605,aiyo raama mudila samy intha chaina va bomb vachu alichudunga ,NonHope
1606,one new virus thinking face thinking face thinking face thinking face thinking face ,notTamil
1607,jio app data va hack panna mattangala brother ,NonHope
1608,bro oppo enco m31 review podunga ,Hope
1609,கொஞ்சம் பேச்ச குறைச்சி மேட்டரை சொல்லுங்க வழ வழனு இழுக்காதீங்க ,Hope
1610,vantan en thalaivan madan gowri ,Hope
1611,indian na iruntha china apps uninstall pannithan akanum jai hind ,NonHope
1612,pubg chinese app ah ,NonHope
1613,i am here after june 21 22 ,notTamil
1614,bro already athan 4 years ah vechiruken aana inimel nan vangakoodathu nu nenaikrennamma vanga maatom nu solrathu vida ippo gov ban panna nalla iruukum ,Hope
1615,samsung mobile vangalama bro ,Hope
1616,ஏல்லாத்தையும் மாத்துவோம் அ ன்னா ,Hope
1617,பாக்கரத நிருத்திக்கோடா கேன பு ,NonHope
1618,பொன்னுங்க நூடுல்ஸ் சாப்டாம இருங்க போதும் ,NonHope
1619,bro vellore la irukardha pesikuranga brobut unmaya theriyala ,NonHope
1620,bri innaiku ninga santhagulam matter pathi pasuvinganu nanacha bro anga majestic ah maratti irukkanga ,Hope
1621,time 956 india ku chaina nikkum da it is wrong bronbut not a problem ,NonHope
1622,enna bro edum bio war ah irukumo ,NonHope
1623,business tha pannuvaanga bro ,NonHope
1624,animals ah cook pannanama sapttu world kkaae bithiya kalappuranunga thinking face ,NonHope
1625,yes bro 952 ,NonHope
1626,love you mg ,notTamil
1627,final year ku semester irukka illayaa ada sollunga pa ,Hope
1628,pubg ku free fire nalla irukkum singapore game ,NonHope
1629,oppo f15 mobile unboxing video ,Hope
1630,bro na chines app uninstall panna porenhugging face ,NonHope
1631,you missed karbonn mobiles ,notTamil
1632,annaoru doubtathu en uk la mattum recovered eppovume 0 nu kattuthuethula oru video pannunga anna ,NonHope
1633,mg squad ,notTamil
1634,அண்ணா என்னோட மொபைல் ரீசெட் பண்ணிட்டேன் என்னோட கண்டெஸ்ட் போயிடுச்சி ப்ளீஸ் அண்ணா அதுல நிறைய நம்பர் இருந்துச்சு திரும்பி recover பண்ற மாறி ஏதாவது சொல்லுங்க நா plzzzz ,NonHope
1635,hi அண்ணாn உங்க comment ரொம்ப miss பண்ணேன்n ஆனால் இப்போ நீங்க செஞ்ச விஷயத்த நினைக்கும் ரொம்ப சந்தோஷமா இருக்கு ,NonHope
1636,enna brother epo oru video ke ad 3 4 kita athigam varuthu ,NonHope
1637,tik tok bro ,notTamil
1638,well don bro kola mass update ,Hope
1639,biriyani nalaee pidikkum ,NonHope
1640,appo pubg south korean illayaa aaaa thinking face thinking face thinking face ,NonHope
1641,mohamed nadeem thinking face thinking face thinking face ,notTamil
1642,yen samsung vanglamae ,Hope
1643,ஊழல் இந்தியா நாடு எப்படி சீனாவை எதிர்க்க முடியும் ,NonHope
1644,pubg ellam vidamudiyathu bro pubg thaaan usru itha season thaaan kd 5 lla iruku 460 match iku pubg appo korean app ilaya ,NonHope
1645,harishpranav udhayakumar musthak ,Hope
1646,post at 8 na ,Hope
1647,me using redmi mobiles ,notTamil
1648,anna taj hotel mubai attack pathi video podunga ,NonHope
1649,mg brooru night 710 kulla post pannunga sirapo thaan phone full ha use pannuvom ,Hope
1650,ennoda phone lah ipo kooda uc browser work aagudhu bro ,Hope
1651,tik tok comedies gay phone number vangurathukku neraya vela paakum sollirukkanga ippo than unmaya paakuren number lam tharamudiyathu da gay koothimavana ,NonHope
1652,madan anna i am your great fan ,Hope
1653,ambani tan karanam india nasama pova ,Hope
1654,oo va ,NonHope
1655,tik tok மட்டுமல்ல இந்தியாவை நாசம் செய்வது சினிமாவும் இதற்கும் லாக் டவவுன் போட ,NonHope
1656,karnan real hero ,notTamil
1657,already indian economya nasamakki vajjudaan modi idhula warku sendral nadu nasama vidum amaidhiyana sulnilaiyai vendum ,NonHope
1658,நல்ல வேளை youtube china இல்லை தரையில் உருட்டிக்கொண்டு சிரிக்கிறார் தரையில் உருட்டிக்கொண்டு சிரிக்கிறார் ,NonHope
1659,video paakrathukku munnadiye pannitan ,Hope
1660,யூடியூப் சேனல் இருக்கு தடவ போய் பாருங்க மறக்காம subscribe pannunga ,Hope
1661,tmr thalapathy birthday ku like podhu ,Hope
1662,i am using samsung ,NonHope
1663,830 anna video podunga ,Hope
1664,pallavi malesiyava ,NonHope
1665,saasekumar saasekumar makkal ,NonHope
1666,tiktok தீமைதான் அதிகம் சீனாவை தனிமைப்படுத்தினால் எதிர்காலத்தில் வைரஸிலிருந்து தப்பிக்கலாம் ,Hope
1667,yella thirutu naya iruntha ,NonHope
1668,daily 2 videos podunga bro ,NonHope
1669,saathiyama siripu varala bhaaaa ,Hope
1670,vidmate app bro ,notTamil
1671,nokia 6 android ,notTamil
1672,i love kine master bro na kine master la tharika vidu va bro ,Hope
1673,உங்களை 348 m மக்கள் falow பண்ணிட்டு இருக்காங்க நல்ல பதிவு போடுங்கnநீங்க soldra ஆப் யூஸ் பன்னி குடும்பம் அழிஞ்சு போய் இருக்குnஇத யூஸ் பன்னி நெறைய school students கேட்டு போய் இருக்காங்க உங்களை நெறைய இளைஞர்கள் பள்ளி மாணவர்கள் falow பண்ணிட்டு இருக்காங்க மறந்து விடாதிர்கள் ,NonHope
1674,bro for our studies we r using web ex meet bro ,NonHope
1675,hello ceo ,notTamil
1676,830 bro ,notTamil
1677,jio switch yella mobile layum work aaguma bro ,NonHope
1678,ne poiii india pulaiii vunba vendummm ,NonHope
1679,appo xiaomi mobiles illam enna aagurathu ,NonHope
1680,oru app install pannittu use pannitu uninstall panna ,NonHope
1681,6 pm daily ,Hope
1682,happy to say tik tok is ban bro bro nega etha app miss pannuriga solluga ,NonHope
1683,swathi mahathi akka oru doubt clear pandringala ,NonHope
1684,vikky raja appdiya sari broathu ungaluku epdi theriyum ,NonHope
1685,hello mg squad ,notTamil
1686,ravi kumar ravi kumar ,notTamil
1687,pls onesmore vid poduga ,NonHope
1688,hai di i love you ,Hope
1689,corona ve business thaaan ithula vaccine matum business ah irukaatha enna ,NonHope
1690,bbk electronic elama products eruka nice topic ,NonHope
1691,china karenka nthan muthalil vaccine release pannuvangea nbecause avanga than erkaneavea kandu pidichitangalenvirus and vaccine made together ,NonHope
1692,mg squad like here ,notTamil
1693,nalla visiyam us ippati mudiyu yeduthathu avnga support panra maari pannuvanga aprm namma kittaye viyaparam ayuthangala pannuvangaa mg machii ,NonHope
1694,dude karrupar kootam paathi pesungankaantha sasti kavasam ,Hope
1695,nuru in diyavin thuraki yayu nuru nuru kira antaperakekave arukurapairuku ippa nadapatai pesu ,NonHope
1696,air la spread ah ,NonHope
1697,paytm not china india ,notTamil
1698,madan gowriirwog nadam ,Hope
1699,night 900pm podunga nanba ,Hope
1700,mg love you ,notTamil
1701,pro photo lab ,notTamil
1702,8 pm ok ,notTamil
1703,my first mobile asus zenfone chinese mobile illa ,NonHope
1704,bro டவுட்டு வைரஸ் எல்லாரையும் தாக்குது அதுபோல வைரஸ் விலங்குகளிடமிருந்து பரவியது கூறினிங்களே ஆனால்n விலங்குகளை வைரஸ் தாக்காதா தெரிந்தவர்கள் பதில் கூறவும் நன்றி ,Hope
1705,நீங்க 3million வரப்போகுது அண்ணா ஒங்களுக்கு லக்கி அண்ணா ,Hope
1706,unga video super bro but unga video title seri illa bro inda appu word use pannadinga bro ,Hope
1707,அடேய் சீனா உலகம் தங்காதுடாநீங்க veg ஆ மாறினாவே உலகில் virus நோய்கள் வராது ,NonHope
1708,hats off bro tik tok kooda thangalam kutrangala thanga mudiyala justice delayed is justice denied ,Hope
1709,paithiyam sapdum bothu matter pannum bothu epdi mask odarolling on the floor laughing rolling on the floor laughing ,NonHope
1710,vera level bro neenga ,Hope
1711,bro tn la vandhu erruka bro ,Hope
1712,please make scientific videos just like old times ,Hope
1713,dmk eacha sombu thaana nee ,NonHope
1714,indumathi indu akka neenga madurai ah staff nurse ah ,Hope
1715,bro hello app uninstall mattuku bro enna panna bro soilluga plzz ,NonHope
1716,enada ennu yethu nadakkalayenu pathenrolling on the floor laughing rolling on the floor laughing ,NonHope
1717,hair cutting lam bayangarama iruku bro ,Hope
1718,you are correct ,Hope
1719,china la irukka kadal orathula irukka oru oora azhikka india oda marine commandos marcos 10 per pothum ,NonHope
1720,mg squad nhit that like ,Hope
1721,vaduruchu vaduruchu corona en pakkatula vaduruchu ni mean my pakkatu vittula vaduruchu ,NonHope
1722,happy birthday dad ,Hope
1723,hello everyonenmg squad ,notTamil
1724,china kaaranuku vera vela illa ivanunga kandatha saaptu nambala saavadikaraanga ,NonHope
1725,minredminoneplus nnla tharama than irukku ,NonHope
1726,mg squad ,notTamil
1727,pothum pothum intha 2020 ae periya aapa thaan iruku nnithula neenga vera aapu aapu nu title pottukittu ,Hope
1728,hi bro i am karthik army app alla stop pannurathu nalla periya problam china la vara poorathu illa china avunga nenaikurathu pannuvanga but nammah indian namah nattu pattru katrathuku ithu oru chinah valitha intha app illama nammah nalla iruka mudium adutha nattuku nammah ohttrumaya katturom avollo tha last year alla oru villambaram pathurupinga chinah seriyal light vangathiga anga appa army la irukaru intha panam alla avunga namalluku athira use pannuvanganu vanthuchu allathukum kural kudukurom konjam ithukum kudukalam oru indiyan ahintha tictok nalla pirachanah tha nammah samugathulla athukagavathu itha avoid pannunga plz karthick army ,NonHope
1729,intha applam uninstall pandrathu athan muthal padi ne chainaku sappa kattu katratha niruthu ,Hope
1730,ms dhoni fans like here ,notTamil
1731,madan anna anna university exam vapangala maatangala sollunga ,Hope
1732,no nrc caa ,notTamil
1733,corona kum apdetha soina nuinga yailam control that eruku nu ,Hope
1734,katturajan subi poda brainless modhalla reports check pandra panni ,NonHope
1735,am big fan of you unga video pakama iruka mudiyathu bro nenga vera leavel ungaluku nanga irukom ,Hope
1736,anna neenga dark series paappeengala ,Hope
1737,thala happy birthday thala ,NonHope
1738,adds run pannrathula tha money adhigama pak ur a gathinking face ,NonHope
1739,போதி தர்மரைப் இப்போதும் யாராவது ஒருவர் காப்பற்றுவார்ன்னு சீன மக்கள் நம்பிக்கையுடன் இருப்பார்கள் ,NonHope
1740,divyapriya chennai என்னுடய கருத்தை தெறிவித்தேன் சரியாக இருந்தா அத முன்னேற்றிக்கொள்வார் வந்தியா வீடியோ பாத்தியானு இப்படி கன்ட கன்ட இடத்துல பிறப்பு வளர்பின் லட்சனத்தை காட்டாதே ஈனப்பிறவியே ,NonHope
1741,ellarum indha vedio va paathutuphone ah potu odachurungailana koluthirunga ,NonHope
1742,apeeds s mssssssdddddddddddd ,Hope
1743,mg add athigama varuthu dude 3 or 4 add varuthu ,Hope
1744,bro unga what is up number thanga enaku ungaloda konjam pesanum ,Hope
1745,800pm ok bro ,Hope
1746,jay ashton hmm sss ,notTamil
1747,basiccaa china enna panraangana thangaloda nari thanthi rathai use panraaanga √¿¿¿ ,NonHope
1748,super thalaiva romba alaga sonninga itha kandipa spread pannanum ,NonHope
1749,mg squad ,NonHope
1750,தமிழ் கடவுள் முருகர் தவறாக பேசியவர்கள் பேச ,Hope
1751,mr maridhas anna pathi paesunga ,Hope
1752,இன்று சீனாவின் மந்திரம் தந்திரம் எதுவும் செல்லுபடியாகாது என்றால் இன்று சீனா உலக நாடுகளுக்கு செய்து துரோகம் கரோனா வைரஸ் கிருமிகளை வெளியே ,NonHope
1753,anna oru msg kudha reply panna matringa ,Hope
1754,pranavi s oh sister ,Hope
1755,நண்பர்களே புதிதாக youtube channel துவங்கி உள்ளேன் எனக்கும் ஆதரவு தாருங்கள் ,Hope
1756,ipa nokia pure android la வருது buy and enjoy pure android experienceno extra ads ,Hope
1757,mg squad ,notTamil
1758,விதத்தில் பார்த்தால் இந்திய அமெரிக்க கூட நிற்கும் ரஷ்யா மவுனம் சாதிப்பது ,NonHope
1759,hai brontiktok alternative app niruku bro roposo ,Hope
1760,my addictionmg squad smiling face with hearts ,NonHope
1761,robert b weide mind your words ,NonHope
1762,thalaiva9 of clock ku video post panunga dailum ,Hope
1763,ப்ரோ டிக்டாக் கு பதிலா நல்ல சூப்பர் ஆல்டர்னேட்டிவ் ஆப் இருக்கு நம்ம தமிழ் ஆப் சிங்காரி ஆப் ,NonHope
1764,bann panrathu nalathutha bro business wise ethum vachika kudathu nama products mukiyathuvam kudukanum ,Hope
1765,banned pannathu crt tha thambiyenna yellaru athikama athulaye eruko romba mariro manisanka kula oru understand ah illa athu illana ena nammalayu neraya apps konduvaramudiyu india la erukaranvanka yaryaruku saluchavanka illa ,NonHope
1766,பாகிஸ்தான் சீனாவின் ஓரு மாநிலமாக மாறுவது உறுதி ,NonHope
1767,7 am bro ,notTamil
1768,tik tok alternative app trell app nits like tik tok ,NonHope
1769,china apps ah banded pana elam seri aidum nu nanachitu irukaga athalam china ku simple vishayam tha athuku bathila border la poi samathanam pesuna uyir setharam irukathu ,NonHope
1770,content ,notTamil
1771,madan eppo ir wog la vidio poduvinga ,Hope
1772,unma bro enakku mi phone tha pitikkum maththa phone vida itha best vera enna phone irukka ,Hope
1773,bro ennoda tiktok videos ella tik tok app la irundhu eppadi en phonekku recover panrathu bro ,Hope
1774,china kandupujaa america katha mudunchurumnamerica kandupuducha china katha mutunjurumnindia kandupuducha thaan neconomic level india develop aagum ,Hope
1775,bro pubg china du illa ,NonHope
1776,does hiv comes under corona virus group ,NonHope
1777,mg fans hit like here ,notTamil
1778,engachum oru timeku video vardha ovoru timeki vardhubadboy ,NonHope
1779,sir ah oneplus thaan use pandra ru ,Hope
1780,யூடியூப் சேனல் இருக்கு பிடித்திருந்தால் தடவ போய் பாருங்க மறக்காம subscribe pannunga ,Hope
1781,human clinical trial 3 ,notTamil
1782,jin is angel of ,Hope
1783,noi ethurpu sakthi ,Hope
1784,india ku china nikuma face with monocle ,NonHope
1785,diseble tha panna mudiyum ,NonHope
1786,pirandhanal vazthukal appa ,Hope
1787,share me app usepanalama bro ,NonHope
1788,suganya prabakaran really ,NonHope
1789,in an yaaru sonnanga i am using moto one power android 10 ,Hope
1790,ப்ரோ நீங்க டிக் டாக் அப் சொல்லும் போதே அன்இன்ஸ்டால் பண்ணிட்டேன் ப்ரோ ,Hope
1791,madhav raghavan ,Hope
1792,mg thala unaga kita assistanta join pananum pls join me ,Hope
1793,mg squad ,notTamil
1794,india le eppo ithe maari app create pani athu rated aana mattumeee appo than chinese app use pannamatanga madan but ithu perumbalanoruku kastham namma india vum ithu oru step eduka matikiranga ithe kandipa chinese app unistall pananum ,Hope
1795,hi mg unga video pathatha ennaku day ve full fill a complete aana maari feel irukum hugging face ,Hope
1796,mohammed nifras கனவுகளும் நாள் மெய்ப்படும் முயற்சி நம்பிக்கை இருந்தால் ,NonHope
1797,pakistan economic pathi solunga bro ,Hope
1798,yepidi vantichi inthe viruskandu pudikire ,NonHope
1799,i want war ,NonHope
1800,சீப்பை ஒளித்து வைத்து விட்டால் கல்யாணம் நின்று விடுமாnசீன பொம்மைகளேயும் ஃபோன் களையும் வாங்கா விட்டால் சைனா பயந்து விடுமா நமது ராணுவ பலத்தை அதிகப்படுத்துவதுதாதான் வழி ,NonHope
1801,mg squad from tvm ,notTamil
1802,ena bro serial mari thodarum potinga paralvala waiting ,NonHope
1803,chennai la kammi agala test ah korachutanunga ellarumea fraudnga sir ,Hope
1804,ada cinema paithiyame ,NonHope
1805,சீன அரசு அதி தீவிரமாக செயல்படுகிறது இதுவே இந்தியாவா இருந்திருந்தால் ,Hope
1806,சொல்றதுக்கு ஒன்னும் இல்ல சினாக்கு milk thaவாய் கையில் முகம் முகத்தை அணைத்துக்கொள் ,Hope
1807,சீனா பொருட்களை பயன்படுத்தாதீர் கெட்ட அரசியல் nnசீனா பொருட்களை இறக்குமதி செய்யாதீர் என்பதே கேட்ட அரசியல் ,NonHope
1808,i am using asus max pro m1 ,NonHope
1809,yess sariyana method sagattum chaina ,NonHope
1810,bro put vijay video pls ,NonHope
1811,anna 7 ,Hope
1812,madan gowri hi mg ,Hope
1813,bro antha black man death pathi sollunga enna problem america la poittu irukku ,Hope
1814,last point semma bro ,Hope
1815,vivo become vovo ,notTamil
1816,mothilal avaru enaa solrarunae ungaluku modha puriala ,NonHope
1817,neenga yeppovena podunga aana athuku munnadi insta story la timing podunga munnadi maari plzzzzzz ,Hope
1818,indiaku chinaku prechanana us tha nikum bro not china mistake 9 ,Hope
1819,modhal china product a india la stop panta podhum avanga gadhi adho gedhi dha bcz avanga income la 40 india vala dha varudhu ,NonHope
1820,affirmation unmadhanga in fact 741hz frequency youtube la kelunga solfeggio scaleellame soundala cure pannalam ,Hope
1821,நம்பா asusநான் asus thaa use pandren ,Hope
1822,bhai hindi yaha 2 log he samaj paenge hit chahiye tho tamil use kariye jarur milegi ,notTamil
1823,china ku aapu vara vara topic la vera level pogudhu ,NonHope
1824,robert b weide keel sathi naye ,NonHope
1825,a lenovo user ,notTamil
1826,g menaka pora poka pathupathi varusham poiduchucorona ipo povum appo povum nukoraira mathri therilamothame thookitu poga pothu nu nenaikuren rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,NonHope
1827,இங்க நிறைய அறிவுகெட்ட பீஜேபி சங்கிகள் வாங்கி வச்சிருக்குற பொருளை உடைக்குதுங்கஅந்த பொருள்க்கு உண்டான விலை ஏற்கனவே சைனா நிறுவனத்துக்கு சென்று விட்டதுஇவன்க அறிவுகட்ட தனமா சொந்த காசுக்கு சூனியம் பன்னிட்டு இருக்கான்கnnஅடேய் இனி பொரு ளை வாங்காம இருங்க அதாம் அவங்களுக்கு பாதிப்பை உண்டாக்கும் ,NonHope
1828,enaku vera irumbal varthu da dai enaya epdiyachu kapathunga da ,NonHope
1829,bro comment painna maittu paikava porega aipram ya comment painna solurega thinking face ,Hope
1830,ippo thaan nineichen enna da innum mg ya kanom nusmiling face with hearts ,NonHope
1831,good night with good news ,NonHope
1832,20 ராணுவ வீரர்களை மனசாட்சியே இல்லாம கொண்டிருக்கிறார்களே அப்போது கூட உங்களுக்கு உனர்ச்சி இல்லையா ,NonHope
1833,950 india ku china nikkumaannawhat anna ,NonHope
1834,yappa konjam gap vittu pesu pa virus ah pathi pesiyae nee poiruva pola face with hand over mouth ,Hope
1835,joker boys எப்படி நம்ப சீனா apps தடை செய்தால்அவர்கள் updates தடை செய்வார்கள் ,NonHope
1836,sanjeev k s true 75lakhs per head ,Hope
1837,prayer fr me bro enaku corona bro dindigul gh la irukaen ,Hope
1838,bro 70k ku oru nalla gaming laptop sollunga bro ,NonHope
1839,சீன தேவடியா பைய இப்படி வீட்டுக்குள்ள வாழ வச்சிடானே ,NonHope
1840,ennoda channel subscribe panringla ,Hope
1841,madan soltrathula konjam detailed ah illannnneenga ellam itha pathi theriyanum na nnsiddhu mohan nu oru you tube irukku athula detailed ah irukkum ,NonHope
1842,na la unaga vdo paathu tha na oralavuku thariyama iruka bro mg always love athu ivalo energy pesurapo pakura namake oru energy kadaikuthu ,Hope
1843,asus zenfone user ,NonHope
1844,dentico ku irukuma ,Hope
1845,mohamed riyas aama pa ,Hope
1846,college exam pathi pesuvinganu expect pannen ,NonHope
1847,tiktok than bro antha periya labam india la irrunthu ,NonHope
1848,bro neenga epavume true ah peasuringa i like ur video very much unga mela iruka trust la than neenga sonna app laaam install panna poran ,Hope
1849,tik tok roposo app ,notTamil
1850,நீங்கள் கூறிய செயலியையும் பயன்படுத்தியதே இல்லை ,NonHope
1851,crazy viruz ,NonHope
1852,2020 varusam aarampichu innum oru maasam kooda mudiala mudiala athukula evalo prachana appam aduthu aduthu vara maasathula enna nadakumo eesvara ,Hope
1853,unaku china pidikum na ne china ku poidu ,NonHope
1854,போன் இல்லை என்றால் செத்து போவனுங்கள நாயிங்க ,NonHope
1855,ada chappa mooki payalugala unga naala than da ipdi nadakuthu ,NonHope
1856,who are you da ,NonHope
1857,hii mg ,notTamil
1858,2 nd view ,notTamil
1859,for file manager use rs file manager ,NonHope
1860,enaku fever cold iruku ipa tha intha virus varanuma ,NonHope
1861,final touch vera level bro ,NonHope
1862,bro flash sale scam pathi panuga pls ,NonHope
1863,madhangowri army ,notTamil
1864,bro open ah agala bro tiktok rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,NonHope
1865,madam you also useing tiktok ,Hope
1866,இந்தியாவில் துரோகிகல் அதிகம் ,NonHope
1867,800 pm is okay bro ,Hope
1868,pothuva nama munorgal solluvanga ,NonHope
1869,making india super ,notTamil
1870,kathuleyae paravutham karthi ,Hope
1871,phantom deluxe ok ,notTamil
1872,if you have beard you would look awesome dood call me hand ,Hope
1873,if finally china founds medicinesnnif yes namba avangakita vangano na nnvanguvomomatoma ,NonHope
1874,brosingari nu or app erukku ,NonHope
1875,comment pakka vandhavangala oru like potutu pongoo ,NonHope
1876,போட முட்டால் லடாக் எல்லையில் அமொிக்கா தலை இட்டதால் சைனா வாங்கியது சைனா ஆசியா கண்டத்தையே ஆட்டி படைக்கலாம் எ்ன்று திமிராக ரவுடியாக இருப்பதால் ஆசியா நாடுகள் அமோிக்காவிடம் உதவி கேட்பதால் அமோிக்கா போா் கப்பல்களை ஆசியாவுக்குள் அனுப்பியுள்ளதுடா முட்டால் அமோிக்கா இல்லா விடில் உலகமே சைனா கையில் தொியுதடா முட்டால் அமோிக்கா உதவியைதான் செய்கிறான் நன்றி சொல்லு மமுட்டால் ,NonHope
1877,virusnaala china than ,NonHope
1878,good news bro ,NonHope
1879,2 mins n100 commands n289 view n370 likes ,notTamil
1880,before 9pm ku upload pannu na ,Hope
1881,raja ama athuvum unmai than potta oru video ku 4 ad vachirukkan thayoli mavan ,NonHope
1882,nenga namba channel la subscribe pannalana subscribe pannunga apothan na dailyum post pandra oru video ungakita vanthu serum ipadi solitu nenga kuda ok va super nu solitu oru clap panuvinga atha ellam video post panu pothu antha super word solitu clap pannunga annaathan semaya iruku nenga pandra apo na atha matum oru 5 to 8 time repeat panni papen ,Hope
1883,madan youtube s ccpa rule video போடுங்க pls ,NonHope
