,text,label
834,love love കാര്യം എന്താണ് തമാശ എന്താണ് എന്ന് മനസിലാക്കാൻ പറ്റാത്തതും എന്തെങ്കിലും ടൈപ് രോഗം ആയിരിക്കും അല്ലെ മുഖാമുഖം ,Non_hope_speech
835,kurach vyras sarirathil kayariyal adutha divasam peruki kuduthalavile ,Non_hope_speech
836,rashmi nair allallo llay lo lay ,Non_hope_speech
837,അവനവന്റെ സ്വത്വം തിരിച്ചറിഞ്ഞു അവർ ജീവിക്കുന്നു ,Non_hope_speech
838,dislike അടിച്ച 227 പേര് ചൈനക്കാരനോ അവര് ഇപ്പോൾ മലയാളം news കാണാൻ തുടങ്ങിയോ നാണമില്ലല്ലോ ഇതിനൊക്കെ dislike അടിക്കാൻ ഇന്ത്യൻ ആർമിക്കു എല്ലാവിധമായ പ്രാർത്ഥനകളും നേരുന്നു jai hind ,Non_hope_speech
839,sayippu udayippu aanalle ,Non_hope_speech
840,subair khan ningal paranjille vivaram ,Non_hope_speech
841,helo kku pakaram ethanu ,Non_hope_speech
842,daniel george apo pnne pudya thalamura udaledukillallopetennang lokam avasanikum ,Non_hope_speech
843,sonu nikesh ishtam kevin kashtam ,Non_hope_speech
844,seenath seena ebbal ningal paray gay ppknu ulla trtmnt nthannnthayslum oru asukam vannak ningak ee mbbs padichavarude aduthale pokuoh ningal quran vaych asukam mattumayrikum ale ,Hope_speech
845,xnderന് പകരം ഉപയോഗിക്കാവുന്ന app ഏതൊക്കെ ,Non_hope_speech
846,ഇസ്ലാമില് ഇത് തെറ്റാണ് സഹോദരാ ,Non_hope_speech
847,നികേഷ് സോനുസപ്പോർട്ട് ചെയ്യുന്നവർ ഉണ്ടെങ്കിൽ അടി ഒരു like ,Hope_speech
848,life josutty ൽ കാണിക്കുന്നുണ്ട് ,Non_hope_speech
849,omginganeyum aalukal undallokandal enthoru manyan aanuoru gay transgender janikunnath hormone imbalance kondanunale eniko ninako unadakunna kuttikal ingane aakilla ennaru kanduthangal aa kunjine konnu kalayumokashtamippo manasilayi ee dislikes button press cheyyunnavar aarokkeyanennu ,Hope_speech
850,hpy wedding anniversary ,not-malayalam
851,കഴിഞ്ഞ ഒരു വീഡിയോയിൽ പ്രകൃതി വിരുദ്ധ പീഡനം എന്ന് പറയുന്നത് ശ്രദ്ധയിൽ പെട്ടു ബ്രോ ഞാൻ വിമർശിക്കുകയല്ല പീഡനം ഏതു തരത്തിൽ ആയാലും പീഡനം തന്നെ ആണ് പക്ഷെ പ്രകൃതി വിരുദ്ധം എന്ന term ഒഴിവാക്കാമായിരുന്നു എന്ന് തോന്നി ,Hope_speech
852,feminisathay kurich parayumo ,Non_hope_speech
853,രണ്ട് പേരും പറയുന്നത് പച്ചക്കള്ളം മാത്രം ,Non_hope_speech
854,sreemol cs problem ,not-malayalam
855,mitron pakistan company alle ,Non_hope_speech
856,എങ്ങനെ അവരെ ചെറുപ്പത്തിലേ അറിയാൻ കഴിയും ,Non_hope_speech
857,indian armykk salyoot ,Non_hope_speech
858,chila karyangalil malayalikal ere mariyirikunu athinu udhaharanamanu ithile comments feeling proud ,Hope_speech
859,ആൻഡ്രോയ്ഡ് ഫോണിൽ file share ചെയ്യാൻ wifi direct inbuilt ആയി ഫോണിൽ ഉള്ളപ്പോൾ എന്തിനാണ് വേറെ ഒരു application ,Non_hope_speech
860,video kand pubgyum dutyum kalanja njan love india ,Non_hope_speech
861,surya kiran واذا خاطبهم الجاهلون قالوا سلاما ,not-malayalam
862,surya kiran ആദ്യം നീ ഖുർആനിൽ എന്തല്ലാം പറഞ്ഞിട്ടുണ്ട് എന്ന് പഠിക്ക് ഖുർആനിൽ ചിത്രം വരയെക്കുറിച്ച് പറഞ്ഞിട്ടില്ല അത് എവിടെയാണ് പറഞ്ഞതെന്ന് ആരോടെങ്കിലും ചോദിച്ച് മനസ്സിലാക്കിയിട്ട് വാ ,Non_hope_speech
863,ഒരു പുതിയ അറിവ് ഒരുപാട് പ്രയോജനപ്രദം നന്ദി സർ ഹസ്താഭിവാദം ,Hope_speech
864,oh god helo app chinese aano ntel undnjn arinjilla ,Non_hope_speech
865,kundanadi aiyaye mleecham ,Non_hope_speech
866,aswin madapally vadakara madapally aano thinking face ,Non_hope_speech
867,ayye ayye aa karuthakottitta sadhanathine eduthu kinattilidanam ,Non_hope_speech
868,അടിസ്ഥാന പരമായി പള്ളി പ്രമാണങ്ങൾ മാറ്റി എഴുതേണ്ടി വരും എന്ന ഒരു ഡയലോഗ് ,Non_hope_speech
869,വൈകല്യം അല്ല അവസ്ഥ ,Hope_speech
870,ente malappuram ahaathukond ,Non_hope_speech
871,ഇതൊക്കെ കണ്ട് കിളി പോയി കുറച്ച് സ്കൂൾ പിള്ളേർ ,Non_hope_speech
872,chinnu dora hy ,Non_hope_speech
873,taste smell feel illathavuka nalla headach kafakett corona lakshanam aaano ,Non_hope_speech
874,അഷിത നീ എന്നെ പഠിപ്പിച്ച പാട്ട് നിനക്ക് ഓർമ്മയുണ്ടോ ഇപ്പോൾ ഞാൻ ആ വരികൾ ഓർക്കുന്നുnകണ്ണിൽ മിന്നണ കനലുകൾ nഉള്ളിൽ വിങ്ങണ കനവുകൾ nകൂടേറാൻ നേരത്ത് കൂടില്ല nകൂട്ടില്ല കൂടില്ല ഞങ്ങളെ nതുപ്പലു വറ്റിയ തൊണ്ടകൾ nനീറുന്നു കേഴുന്നു നീരിനായ് nതോക്കുകൾ ചൂടിയ വേടന്മാർ nചിറകു പറിക്കുന്നു ഞങ്ങടെ എന്തിനാണ് മോളേ നിനക്ക് ഒന്നുകൂടെ ആലോചിച്ചുകൂടെ ,Non_hope_speech
875,ഒരേ ഒരു ചോദ്യം മാന്യമായ മറുപടി പ്രതീക്ഷിക്കുന്നു ,Non_hope_speech
876,tiktok ഞാൻ പൊവ്വ മുത്തുമണികൾ ഒരു duet അടിച്ചിട്ട് പോവാം വാ ,Non_hope_speech
877,helo ആണ്‌ പൊളി ഇപ്പോ share chat lu ആണ്‌ helo friends എല്ലാം share chat കൊള്ളില്ല ,Non_hope_speech
878,സങ്കികൾ പശു വിനെ അമ്മ യായി കാണുന്നില്ലേ അതിനപ്പുറം വലുതല്ലലോ ഇവരുടെ ജീവിതം ജീവിതം ഓരോരുത്തരുടെ ഇഷ്ടം നമ്മുടെ ഇഷ്ട്ടം കൊണ്ട് മറ്റുള്ളവർക്ക് ബുദ്ധിമുട്ട് ഇല്ലെങ്കിൽ എന്തുമാവാം ,Non_hope_speech
879,dr എന്റെ ഒരു സംശയം ആണ് കുറച്ചുനാളായി വല്ലാത്ത അസിഡിറ്റി തൊണ്ടയിൽ വന്നു ബ്ലോക്ക് ചെയ്ത് നില്കുന്നത് പോലെ ഒപ്പം തൊണ്ടയിൽ മാത്രം കഫത്തിന്റ ഒരു പ്രശ്നം ഇതിന്‌ എന്ത് ചെയ്യണം ,Non_hope_speech
880,ഇങ്ങനെ ജനിച്ചു പോയത് ആരുടേയും തെറ്റല്ല മാത്രമല്ല അവർ രണ്ട് പെണ്മക്കളുടെ ജീവിതം കൊളമാക്കിയില്ലല്ലോ ,Hope_speech
881,tb patients ,not-malayalam
882,കുറേ ഊള കമന്റ്സ് വന്നു പക്ഷേ ലോഡ് കണക്കിന് സപ്പോർട്ട് ആണ് ‍ ഒരു രക്ഷയുമില്ല ,Hope_speech
883,krombopulosmichael adayo pinna thannellum edinado samsarkkan varunne ,Non_hope_speech
884,deepak s nair war onnum oru solution alla athu bro paranjathil kaaryam undu pilleru angane vikarathinte purathu palathum parayum pinne nummukku oru policy undu aareyum attack cheyilla ennathu athu kondu nammude il ninnum orikalum war enna decision orikalum varilla ithu ippo kaanunnathu preparation maathram aanu 1962 experience india ku undallo ee kaaryathil ,Non_hope_speech
885,opera mini pora bro chila situkalil keran pattilla ads nde uc level ,Non_hope_speech
886,നിങ്ങൾക്ക് ഇങ്ങനെ തുടങ്ങാൻ പ്ലാൻ ഉണ്ടോnnഎല്ലാവരും ഗേ ആകണം എന്ന് ആരെങ്കിലും പറഞ്ഞോnnചുമ്മാ അബദ്ധം വിളമ്പല്ലേ ചങ്ങായി ,Hope_speech
887,raheena aboobacker njanum ,Non_hope_speech
888,salman karekad മനുഷ്യരുടെ സെക്ഷ്വൽ ഓറിയെന്റേഷൻ മാറ്റുന്ന മെഡിസിൻ ഉണ്ടോ ഇതെപ്പോ കണ്ടുപിടിച്ചു ഈ വർഷത്തെ മിഖച്ച നോബൽ പ്രൈസ് കിട്ടും ഹൊ ഭയങ്കര കണ്ടുപിടിത്തം തന്നെ അറിയാതെ എടുത്ത് കഴിച്ചു പോകണ്ട ,Non_hope_speech
889,oru indian tiktok app nirmichoode ,Non_hope_speech
890,pubg killings manasilaai ,Non_hope_speech
891,eth etha ഈ കോട്ടിട്ട free thinker ,Non_hope_speech
892,sayyid hisham thangal നീ എന്ത് പറയുന്നൂ എന്ന് ഒരു പിടിയും കിട്ടുന്നില്ല നിന്റെ ഊള ന്യായം ജയിക്കാൻ നീ വളരെ panic aayi oro karyangal vilich പറയുന്നു ,Non_hope_speech
893,എതിർപക്ഷത്ത് വാവ സുരേഷിനെയും ഇരുത്തണം ,Non_hope_speech
894,remya nandhini rand penkuttikalil ninnum avar rashapettu enn thiruthi parayu pengale ,Non_hope_speech
895,music beat malayalam chines anu ,Non_hope_speech
896,താൻ ബൈബിൾ വെല്ലോം വായിക്കാരോടോടോ ,Non_hope_speech
897,naanamundo chaandh pottukaly oru vivagum boysne paraippikan thu uluppillathavanmar ,Non_hope_speech
898,mitron domain pakistandannu paraunnallo ,Non_hope_speech
899,എന്റെ സംശയം തീർന്നു ഡോക്ടർ ,Non_hope_speech
900,thnku sir ,not-malayalam
901,yea pls respond ,not-malayalam
902,vyas deep എന്നെ പ്പറ്റി ഓർത്തു താങ്കൾ വിഷമിക്കണ്ട താങ്കൾ താങ്കൾക്ക്‌ വേണ്ടത് സെറ്റ് ചെയ്യുക nതാങ്കളും ആ കൂട്ടത്തിലാണെന്നു മനസ്സിലായിnനിങ്ങളൊക്കെ കക്കൂസിൽ കുടക്കുന്നതെടുത്തു വഴീലിട്ടെന്നു കരുതി എല്ലാരും അതെടുത്ത് തേക്കുമെന്നു വിചാരിക്കരുത് nപ്രകൃതി വിരുദ്ധം പ്രകൃതി വിരുദ്ധം തന്നെ അങ്ങനെയുള്ളവർ നശിപ്പിക്കപ്പെടണം എന്നത് പ്രകൃത്യാ ഉള്ള നിയമം അത് നടപ്പിൽ വരിക തന്നെ ചെയ്യും ,Non_hope_speech
903,ഇവക്ക് പകരം ഉപയോഗിക്കാൻ പറ്റുന്ന നല്ല ക്വാളിറ്റി ഉള്ള apps കൂടെ suggest ചെയ്യണം ,Non_hope_speech
904,rameeze kp ശരി ആണ് bor ,Non_hope_speech
905,vyas deep kundipani kadak purath nchila kundipanikar anjeekarikum ,Non_hope_speech
906,inne thanne kalayan pattatha korach apps ollu xender un pubg um ,Non_hope_speech
907,ഹോമോ സാപിയൻ homosapiens apo ee natil ulla kundanmare ndha vilkaadh mathrolla randilm thalparym kanikunnadh karnmivanmare kond aaninum penninm preshnalle ,Non_hope_speech
908,ente kayyil ullathu 3 app aanu ath njanum uninstall cheythujaihind ,Non_hope_speech
909,ഇപോം ഞാൻ ഈ ഘട്ടത്തിലൂടെ കടന്നു പോകുന്നു പക്ഷെ എന്റെ വീട്ടുകാർ എന്നെ ഒരു പാട് മനസിലാക്കുന്നു ഒരു പാട് സന്തോഷം എന്നാൽ എനിക് ഇനി മാതാപിതാക്കൾ നഷ്ടപെടുന്ന സമയം ഞാൻ ഒറ്റപ്പെടും അത് ആലോചിക്കുമ്പോൾ എനിക്കും വേണ്ടേ ഒരു പങ്കാളി ,Hope_speech
910,19 major ravi movie dialogue parayalla ,Non_hope_speech
911,സത്യത്തിൽ അറപ്പാണ് തോന്നുന്നത് വെറുപ്പും എങ്ങിനെ തോന്നുന്നു ഇങ്ങിനെ ഒരു ലൈഗീകത ആണും ആണും തമ്മിൽ ഒര അവയവം കൊണ്ട് എങ്ങിനെ ബന്ധപ്പെടുന്നു ചി അറപ്പ് തോന്നുന്നു ,Non_hope_speech
912,eda potta aa avatharakan kalyanam kayicho ennu chothikkada atho avanum gay anu ,Non_hope_speech
913,vidhiya mathramallaa koodathil vayyyyyyanaaaaaa koodi venam bro plz 755884432 ,Non_hope_speech
914,malayalam news media മറുപടി പറയാൻ അറിയില്ല എന്നങ് പറഞ്ഞാൽ പോരേ ഇങ്ങനെ കരയണോ ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ,Non_hope_speech
915,എന്നാലും രാജുവേട്ടാ ചെക്കനെ തേച്ചല്ലോടാ രാജുവേട്ടാ മൈരെ ,Non_hope_speech
916,ff mania athinekalum ludo kalikunnathalle nallath chiripikathe sahodaranerd face rolling floor laughing ,Non_hope_speech
917,ethra valyavalya malayalam upayogichitum kaaryalla pottatharam pottatharamtry google read ,Non_hope_speech
918,sonu nikesh r aesom ,not-malayalam
919,mi device upayogikkumbol pedikkendathundo ettaa ,Non_hope_speech
920,single boys like adi ,Non_hope_speech
921,ഇതു ഒരിക്കലും നടക്കാൻ പാടില്ല ഗേ കോപ്‌ ഒന്ന് വെച്ചിട് പോടാ നാണം ഇല്ലാത്ത പൊട്ടൻ മാർ ,Non_hope_speech
922,നികേഷ് എന്ന വ്യക്തിക്ക് എന്ത് കൊണ്ടാണ് ഒരു സ്ത്രീ യെ accept ചെയ്യാൻ പറ്റാത്തത് അറിയാത്തത് കൊണ്ട് ഉള്ള ചോദ്യം ,Non_hope_speech
923,ഇന്ത്യൻ ആപ്പുക്കൾ അതിന് പകരമായി install ചെയ്യാൻ ശ്രമിക്കണം ,Non_hope_speech
924,dr arun big salute ,not-malayalam
925,surya chechiyum ishan ikkaayum sugavum santhoshavumayi ee janmavum iniyula janmavum jeevikattenu parthikunu nigaleyum renju chechiyeyum orupadu ishttanu enik ,Hope_speech
926,straight ആയ തന്നെ ഗേ ആക്കാൻ പറ്റാത്തതുപോലെ ഇവരെയും തിരിച്ചു ആക്കാൻ പറ്റില്ല ആക്കാൻ പറ്റുകയാണെങ്കിൽ തന്നെ അത് അവരുടെ choice ആണ് താങ്കൾ ഭൂരിപക്ഷ വർഗീയത ആണ് പറയുന്നത് ,Hope_speech
927,said right thingithnu ellam vendii samaram chyaan munnirayil nikkunnavre kaanumpol lgbt polullavre societyil accpt chyunnavru polum aryaathe veruth pokumnfeminism ennu prnju ivroke kaanikkunth kaanumbo ashamed ,Non_hope_speech
928,awr bro ammayum achanumillathaduthnnanu kuttiye eduth valarthunnathenn orkkanam ,Hope_speech
929,piravom boy nokia india ,Non_hope_speech
930,sanil sathyan ,Non_hope_speech
931,happy anniversary dearzzzz ,not-malayalam
932,യു സി ബ്രൗസർ ,Non_hope_speech
933,aswin prakash സർ ഞാനും ഒരു സാമൂഹ്യ ജീവിയാണല്ലോ സമൂഹം തിന്മകൾ കൊണ്ട് നിറയുമ്പോൾ എനിക്കും വേദനിക്കും സർ ,Non_hope_speech
934,ഇന്നു വളരെ സുന്ദരി ആയിട്ടുണ്ട് happy anniversary dears ,Hope_speech
935,പാഠം പഠിപ്പിക്കാൻ എന്താ ചൈന ഒന്നാം ക്‌ളാസ്സിലാ രണ്ടാം ക്‌ളാസ്സിലാ പഠിക്കുന്നത് ,Non_hope_speech
936,കേരളത്തിലെ ആൾക്കാർ എല്ലാം gay ആയി മാറി എന്ന് ഇപ്പോഴാണ് അറിയുന്നത് അപ്പോൾ നമ്മുടെ കേരളത്തിൽ ഉള്ള പെണ്ണുങ്ങളെല്ലാം വിദേശത്തുപോയി കല്യാണം കഴിക്കേണ്ടതായി വരും ,Non_hope_speech
937,orupad naal ithupole jeevikkan bhagyam undaavatte ,Hope_speech
938,ഫ്ലിപ്പ്കാർട്ട് പണി തന്നു മൊബൈൽ ഓർഡർ ചെയ്തതാ ഡെലിവറി വൈകുന്നു കഴിഞ്ഞ മാസം 26 ന് ആണ് ബുക്ക് ചെയ്തത് ആദ്യം പറഞ്ഞു ജൂൺ 4 ന് തരാം എന്ന് പിന്നെ 11 പിന്നെ 18 ഇപ്പൊ പറയുന്നു 28 ന് തരാം എന്ന്n10 ന് ഷിപ്പ് ആയതാ ഇത് വരെ കേരളത്തിൽ എത്തിയിട്ടില്ല ,Non_hope_speech
939,roman empire yes ,not-malayalam
940,marzelo op aaki chirikyanda cheyyan pattanathu cheyyan pattum pinne kuttam thurannu nadakanor ath noki nadakum njn thankalude comment noki nadanna pole ,Non_hope_speech
941,എല്ലാം ആശംസകൾ നേരുന്നു ,Hope_speech
942,pathu crct ,Non_hope_speech
943,poco m2 pro video adumo ,Non_hope_speech
944,muhsina muthu noufal ippol qataril ane veed calicut ,not-malayalam
945,ചൈനീസ് പട്ടാളം അകത്തു കയറിയാൽ അവർക്ക് ഹിന്ദു എന്നോ മുസ്ലിം എന്നോ ഉണ്ടാകില്ല ഇന്ത്യക്കാർ എന്നെ ഉണ്ടാകു അവർ അശോകന്റെ വീട്ടിലും കയറും അബ്ദുള്ളന്റെ വീട്ടിലും കയറും ഓർത്തോ നമ്മൾ അന്ന് ഇന്ത്യക്കാർ മാത്രമായിരിക്കും പരസ്പരം അടികൂടാൻ പഠിപ്പിക്കുന്നത് നിർത്തുക സങ്കികളെ പകരം ഒന്നായി നിന്ന് ഇന്ത്യയെ മറ്റു രാജ്യങ്ങളെക്കാൾ ശക്തമാക്കാൻ നോക്ക് ,Hope_speech
946,ഹോ അവനെ തെറി പറയണ comment നോക്കി നടന്നപ്പോ കണ്ണിലുടക്കിയത് നിങ്ങളെ ആണ് എന്തൊന്നില്ലാത്ത ആഹ്ലാദം വീഡിയോ കണ്ടു തീരുന്നത് വരെ അടക്കി വച്ചേക്കുകയായിരുന്നു എന്റെ രോക്ഷം ,Non_hope_speech
947,seriyanu palli pramanam matti eazhuthuka thanne venam ,Non_hope_speech
948,sharafudheen karat നിങ്ങൾ ഒരു ഭൂലോക ദുരന്തം തന്നെ ,Non_hope_speech
949,muhsina muthu sathiyamaanu nigalku lesbiyanaano eshtam ,Non_hope_speech
950,ചെകുത്താൻ നിങ്ങളാണ് നിങ്ങളുടെ വിവരക്കേടും ,Non_hope_speech
951,v p roy ഇസ്ലാമിലേക്ക് മതം മാറി പോകുന്ന ദലിതുകൾ ഇസ്ലാം ആയി ആണ് കാണുന്നത്അല്ലാതെ അവരെ ആരും ദളിത് ഇസ്ലാം എന്നും പറഞ്ഞു കാണുന്നില്ല ഇതാണ് ഞാൻ പറഞ്ഞ ആ വിവേചനം ഇല്ലായ്മതനിക്ക് ഇത് മനസ്സിലാക്കാൻ കഴിയാത്തത് തനിക്കും നല്ല അസ്സൽ തീട്ട ജാതി ചിന്ത ഉള്ളത് കൊണ്ടാണ്ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു അതുകൊണ്ടാണ് താൻ topic divert ആക്കാൻ ശ്രമിച്ചത്ജാതിയെ പറ്റി പറയുമ്പോൾ ഇസ്ലാമിന്റെ വിവാഹത്തെ പറ്റി പറയുന്നുനക്ഷത്രഅടിച്ചു നക്ഷത്രഅടിച്ചു നക്ഷത്രഅടിച്ചു നക്ഷത്രഅടിച്ചു എടെയ്തനിക്ക് thettiyedey ,Non_hope_speech
952,ആ coat ഇട്ടവൻ എന്തിനാ ഇവിടെ വന്നേ ,Non_hope_speech
953,കെവിനേ നീ തോൽവി ആണല്ലോ നിനക്കു ഇവിടെ വന്നു എന്താ പറയേണ്ടത് എന്ന്‌ പോലും അറീല അറിയാത്ത നീ എന്തിനു ഇവിടെ വന്നു എഴുനേറ്റു പോയിക്കൂടായിരുന്നോ ,Non_hope_speech
954,angitha v p watsap തരാമോ ,Non_hope_speech
955,ഇത് ചാനലുകൾ വല്ലാണ്ട് പ്രോത്സാഹിപ്പിക്കണം പരമാവധി യുവാക്കളെ ഇതിലേക്ക് ആകർഷിക്കണം കുടുംബം ഫാമിലി വിവാഹം അത്തരം പരിപാടികളൊക്കെ അവസാനിപ്പിക്കണം നിങ്ങൾ പൊളിക്ക് ,Non_hope_speech
956,കോട്ട് ഇട്ട ചേട്ടാ നിങ്ങള് രാജാക്കന്മാരുടെ കാലത്തെ ബിൽഡിംഗ് ഒന്നും കണ്ടിട്ടില്ലേ അതിലെ കൊത്തുപണികൾ പലതും ലസ്‌ബിയൻ ഗേ ബന്ധങ്ങൾ ആണ് ഇതൊക്കെ പണ്ട് കാലം മുതലേ ഉണ്ട് അല്ലാതെ ഇന്നെലെ പൊട്ടിമുളച്ച അസുഖം ഒന്നും അല്ല ,Hope_speech
957,said genius ,not-malayalam
958,vyas deep സ്വന്തം സുഖത്തിനു മറ്റുള്ളവരെ പരിചാരുന്നതെന്തിനാ ,Non_hope_speech
959,prassnnan payattadi അവരുടെ battery ചൈനയിൽ ആണ്പിന്നെ beneli super bikemg motors ഇവ എല്ലാof ചൈനയുടെ ആണ് ,Non_hope_speech
960,വളരെ നല്ല വീഡിയോ ,Non_hope_speech
961,ശരണ്യ ശശികുമാർ നിന്റമ്മച്ചി ചത്തൊടി പാഴ്പുലയൻ തായോളി മോളെ ,Non_hope_speech
962,ചൈനയുടെ എല്ലാ ഉൽപ്പന്നങ്ങളും ഇന്ത്യക്കാർ ബഹിഷ്കരിക്കണം ചൈനയെ ഒരു പാഠം പഠിപ്പിക്കണം ,Non_hope_speech
963,siripichich kollalle setarolling floor laughing rolling floor laughing rolling floor laughing rolling floor laughing ,Non_hope_speech
964,സത്യത്തിൽ nairobi lesbian ,Non_hope_speech
965,ഇടറുന്ന ആ തൊണ്ടയിലെ സ്നേഹം സൂര്യാമ്മ ഇഷ്ടം ,Hope_speech
966,kovid vanne mariyavar enthokke sradikkanam ,Non_hope_speech
967,രണ്ട് myranmaarodum eda naarigale ഇത് ഒരു അസുഖം ആണ്‌ നല്ല treatment kityaal മാറും alaathe പ്രകൃതി വിരുദ്ധം cheythit njaayikarikunnu naarigal ,Non_hope_speech
968,seenath seena ningaludae ariv nkl parayuevare ningalude aduthot vidam trt cheythu nere aaakvivaram ellayma oru alamkaramay kond nadkunna ningalodonm parangit karym ellai quit ,Hope_speech
969,രണ്ടു പേരും എത്ര നിഷ്കളങ്കമായി സംസാരിക്കുന്നു ,Hope_speech
970,love indla paranjath sammathikkaam pakshe gay lesbian aayaal enth cheyyumatho avarude jeevitham narakam aakkano avarude partner nte jeevithavum thakarkkanoenthaayaalum athundaayillallo athaanu nalla decision ,Hope_speech
971,eragy poda kottitte naye ,Non_hope_speech
972,photo thala aattillallo ,Non_hope_speech
973,happy wedding anniversary surya amma ummmmmaaaaa ,Hope_speech
974,onnu podey ethoke eppo leagal aayii ,Non_hope_speech
975,ചളി ഇതൊക്കെ സമൂഹത്തിൽ തെറ്റായ സന്ദേശം നൽകു ,Non_hope_speech
976,dr rajesh kumar ok doctor ,Non_hope_speech
977,കുളിക്കാൻ ഇഷ്ടമല്ല ,Non_hope_speech
978,rss ine pattikalum unlike adichutunde ,Non_hope_speech
979,possible ഇത് ഒരു രോഗം അല്ല ,Hope_speech
980,sonu chettansamvidayakan ashiq abu cuttepolee ,Non_hope_speech
981,മ്റഗങ്ങളിലും ചിലവയില് homosexuality ഉണ്ട് ഗൂഗിള് ചെയ്തു നോക്കു ,Hope_speech
982,ഗൾഫിൽ രോഗം സ്തിരീകരിച്ചവരുംnഇല്ലാത്തവരും ഒരേ റൂമിൽ കഴിയുന്നുണ്ട് എല്ലാ ർക്കും വന്നതായി കാണുന്നില്ലnകേരളക്കാരല്ലാത്തവർ അത്ര പ്രശ്നമായി എടുക്കുന്നില്ല ,Non_hope_speech
983,keralathil ninnum recruit cheytha theevravaadhikalil aarenkilum vannal avarodum ivan nallareethiyile chorakkuu ,Non_hope_speech
984,chettan paranjathu shari anu munpu kure mathapandithanmar parayuka undayi mrigamgal polum cheyyan arakunna karyam anu swavargarathi pakshe athu thettanennu ee aduthu nhan kanuka undayi randu nayakal thammil bhandapedunnathu ithu pole nammal kanathu ethrayo undayirikum homosexuality arudeyum choice allalo athu oru naturality alle athu ethra counsel cheythittum maratha oru suhruthine enikk ariyam veetukarodu thuranu paranjapo avar polum avane vere reethiyil kanunnu pakshe bold avan avane polulla oru ale nokukondirikunnu avante life avan ishtam ullathu pole jeevikatte arkum oru shalyavum undakunilla pinne entha hetrosexual aya friendnekalum ethu samayathum upakarapettathu avan anu enikk support ,Hope_speech
985,മൂത്തോൻ കാണൂnnഅതിന് ശേഷം ഈവനിങ് ഷാഡോ സ് എന്ന ഹിന്ദി മൂവിയും ,Hope_speech
986,നിങ്ങൾ ശരിയാണ് എൻ്റെ ഒരു പാട് നൻമ്മകൾ നേരു ന്നൂ ,Non_hope_speech
987,സാർ ഞാൻ ബോംബെയിൽ നിന്നാണ് ,Non_hope_speech
988,ഇപ്പൊ ചർച്ച ചെയ്യാൻ പറ്റിയ വിഷയം ,Non_hope_speech
989,akku ikku നിങ്ങൾ മാരീഡ് അല്ലങ്കിൽ നിങ്ങൾ ഒരു പുരുഷനെ വിവാഹം കഴിക്കുമോ ,Non_hope_speech
990,അവരുടെ ജീവിതം അവരുടെ ഇഷ്ട്ടം എന്നതിനോട് പൂർണമായും യോജിക്കുന്നു അതോടപ്പം സമൂഹത്തിൽ അവരുടെ അച്ഛൻ അമ്മമാർ അനുഭവിച്ച വേദന ഒന്ന് ആലോചിച്ചു നോക്കൂ ചെറുപ്പത്തിൽ തന്നേയ് ഉണ്ടായ ഈ ഒരു പുരുഷ അട്ട്രാക്ഷൻ അപ്പോൾ തന്നേയ് വീട്ടുകാരെ അറിയിക്കേണ്ടതായിരുന്നു ഒരു പക്ഷേ ആ തുടക്കത്തിൽ തന്നേയ് നല്ലൊരു ഡോക്ടറെ കണ്ടു കൗണ്സിലിംഗ് കൊടുത്താൽ ചിലപ്പോ മാറിയേനെ ,Non_hope_speech
991,adheena aa aalkk kaaryangal paranj manassilaakkikodukkunnathil oraayiram nanniyund sahoodhari ,Non_hope_speech
992,eee app onnum entel illa ,Non_hope_speech
993,സൂര്യയെ ഞാൻ ആദ്യം കണ്ടത് 10 വർഷങ്ങൾക്ക് മുമ്പ് മൺറോതുരുത്തിൽ ഒരു പരിപാടിയിലാണ് അവിടെ ഞങ്ങളുടെ ചെണ്ടമേളത്തോടൊപ്പം ഡാൻസ് കളിക്കാൻ വന്ന സൂര്യയെ ഒരു കാര്യവുമില്ലാതെ അവിടെയുള്ള ഒരു നാറി തല്ലി അന്നും ഇതുപോലെ ഒരുപാട് പേർ അവർക്ക് ചുറ്റും നിന്ന് ഒമ്പതെന്നും ചാന്ത് പൊട്ടുമെന്നുമൊക്കെ വിളിച്ച് കളിയാക്കി എനിക്ക് ഇപ്പോഴും ഇന്നത്തേത് പോലെ ആ സംഭവം ഓർമ്മയുണ്ട് ഞാൻ കുറച്ച് ദിവസം മുമ്പ് കൂടി ഈ കാര്യം എന്റെ വൈഫിനോട് ഈ കാര്യം പറഞ്ഞിരുന്നു വളരെ യാദൃശ്ചികമായി ഈ വീഡിയോ കണ്ടപ്പോൾ എനിക്ക് ആ സംഭവം ഓർമ്മ വന്നു ഏതോ കല്ലമ്പലത്തിനപ്പുറം എവിടെയോ വച്ചാണ് അന്ന് സൂര്യ ഞങ്ങൾ സഞ്ചരിച്ച വാഹനത്തിൽ കയറിയത് സത്യത്തിൽ അപ്പോൾ ഞാൻ കരുതിയത് സൂര്യ പെണ്ണാണെന്നായിരുന്നു nnb ,Hope_speech
994,correct anu penkuttikalum engane theerumanangal edukkanam ,Non_hope_speech
995,neelima papam anu ellatinum karanam ,Non_hope_speech
996,mallu madan gowri ,not-malayalam
